Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,15/07/2020,Arsenal,Liverpool,2,1,H,2.0,1.0,H,P Tierney,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0,3.8,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,16/07/2020,Everton,Aston Villa,1,1,D,0.0,0.0,D,A Taylor,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,16/07/2020,Leicester,Sheffield United,2,0,H,1.0,0.0,H,M Oliver,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,16/07/2020,Crystal Palace,Man United,0,2,A,0.0,1.0,A,G Scott,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,9.5,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,16/07/2020,Southampton,Brighton,1,1,D,0.0,1.0,A,A Marriner,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,17/07/2020,West Ham,Watford,3,1,H,3.0,0.0,H,M Atkinson,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,18/07/2020,Norwich,Burnley,0,2,A,0.0,1.0,A,K Friend,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,19/07/2020,Bournemouth,Southampton,0,2,A,0.0,1.0,A,C Pawson,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,19/07/2020,Tottenham,Leicester,3,0,H,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,20/07/2020,Brighton,Newcastle,0,0,D,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,20/07/2020,Sheffield United,Everton,0,1,A,0.0,0.0,D,S Attwell,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,20/07/2020,Wolves,Crystal Palace,2,0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/07/2020,Watford,Man City,0,4,A,0.0,2.0,A,M Oliver,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,21/07/2020,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,C Kavanagh,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0,3.3,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/07/2020,Man United,West Ham,1,1,D,0.0,1.0,A,P Tierney,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,1.22,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,22/07/2020,Liverpool,Chelsea,5,3,H,3.0,1.0,H,A Marriner,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Arsenal,Watford,3,2,H,3.0,1.0,H,M Dean,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0,1.9,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Burnley,Brighton,1,2,A,1.0,1.0,D,J Moss,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0,2.37,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Chelsea,Wolves,2,0,H,2.0,0.0,H,S Attwell,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,1.85,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Crystal Palace,Tottenham,1,1,D,0.0,1.0,A,A Marriner,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,6.0,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Everton,Bournemouth,1,3,A,1.0,2.0,A,C Kavanagh,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,2.25,3.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Leicester,Man United,0,2,A,0.0,0.0,D,M Atkinson,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Man City,Norwich,5,0,H,2.0,0.0,H,C Pawson,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,1.08,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Newcastle,Liverpool,1,3,A,1.0,1.0,D,A Taylor,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,7.5,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,Southampton,Sheffield United,3,1,H,0.0,1.0,A,P Bankes,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
E0,26/07/2020,West Ham,Aston Villa,1,1,D,0.0,0.0,D,M Oliver,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-20
